,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1837,1643151600,1.006,0.9896,1.001,18607.69,18621.62,1.001,invert_divide,ETH
1838,1643155200,1.017,0.9973,1.001,17591.67,17602.49,1.001,invert_divide,ETH
1839,1643158800,1.002,0.9931,1.001,856.99,857.53,1.001,invert_divide,BTC
1840,1643162400,1.011,1.0,1.001,10840.77,10848.13,1.001,invert_divide,ETH
1841,1643166000,1.004,0.9852,1.001,1743.37,1745.1,1.001,invert_divide,BTC
1842,1643169600,1.002,0.9869,1.001,1572.11,1573.18,1.001,invert_divide,BTC
1843,1643173200,1.01,1.001,1.001,1376.56,1377.99,1.001,invert_divide,BTC
1844,1643176800,1.014,0.9988,1.001,1275.63,1276.6,1.001,invert_divide,BTC
1845,1643180400,1.001,1.0,1.0,16657737.55,16668351.88,1.001,direct,
1846,1643184000,1.001,1.0,1.001,30239013.5,30254593.28,1.001,direct,
1847,1643187600,1.009,0.9987,1.001,1596.13,1597.73,1.001,invert_divide,BTC
1848,1643191200,1.006,0.9905,1.001,1314.35,1314.93,1.0,invert_divide,BTC
1849,1643194800,1.005,0.9935,1.0,2046.33,2048.09,1.001,invert_divide,BTC
1850,1643198400,1.01,1.001,1.001,1529.01,1530.32,1.001,invert_divide,BTC
1851,1643202000,1.005,0.9634,1.001,49715.65,49727.97,1.0,invert_divide,ETH
1852,1643205600,1.008,0.9971,1.001,3527.57,3531.52,1.001,invert_divide,BTC
1853,1643209200,1.021,0.9934,1.001,44197.62,44205.42,1.0,invert_divide,ETH
1854,1643212800,1.002,0.993,1.0,29404.29,29425.09,1.001,invert_divide,ETH
1855,1643216400,1.017,0.999,1.001,35390.66,35398.16,1.0,invert_divide,ETH
1856,1643220000,1.007,0.9901,1.001,3014.66,3015.03,1.0,invert_divide,BTC
1857,1643223600,1.036,0.9994,1.0,11499.36,11502.82,1.0,invert_divide,BTC
1858,1643227200,1.016,0.9933,1.0,6931.42,6946.48,1.002,invert_divide,BTC
1859,1643230800,1.048,0.9987,1.001,50960.43,50957.27,0.9999,invert_divide,ETH
1860,1643234400,1.002,0.9936,1.001,1919.7,1921.17,1.001,invert_divide,BTC
1861,1643238000,1.003,0.9913,1.001,1801.04,1802.5,1.001,invert_divide,BTC
1862,1643241600,1.003,0.9929,1.001,1884.38,1885.9,1.001,invert_divide,BTC
1863,1643245200,1.04,0.9972,1.001,39976.13,39963.59,0.9997,invert_divide,ETH
1864,1643248800,1.001,0.9924,1.0,1931.91,1933.4,1.001,invert_divide,BTC
1865,1643252400,1.014,0.9942,1.001,1849.69,1850.93,1.001,invert_divide,BTC
1866,1643256000,1.002,0.9868,1.0,22683.39,22684.05,1.0,invert_divide,ETH
1867,1643259600,1.004,0.9966,1.001,2070.24,2072.35,1.001,invert_divide,BTC
1868,1643263200,1.001,0.9929,1.001,1378.26,1379.07,1.001,invert_divide,BTC
1869,1643266800,1.004,0.9952,1.001,1390.63,1391.87,1.001,invert_divide,BTC
1870,1643270400,1.002,0.9839,1.001,1793.01,1794.28,1.001,invert_divide,BTC
1871,1643274000,1.003,0.9958,1.001,1773.6,1775.46,1.001,invert_divide,BTC
1872,1643277600,1.01,1.0,1.001,1029.63,1030.15,1.001,invert_divide,BTC
1873,1643281200,1.004,0.9904,1.001,1453.31,1454.42,1.001,invert_divide,BTC
1874,1643284800,1.004,0.9957,1.001,851.77,852.59,1.001,invert_divide,BTC
1875,1643288400,1.001,1.0,1.001,22864593.89,22876142.55,1.0,direct,
1876,1643292000,1.009,0.9955,1.001,2192.33,2193.48,1.001,invert_divide,BTC
1877,1643295600,1.012,0.9973,1.001,1844.95,1845.79,1.0,invert_divide,BTC
1878,1643299200,1.001,1.0,1.001,53208985.02,53230935.45,1.0,direct,
1879,1643302800,1.009,0.9971,1.0,2223.5,2224.45,1.0,invert_divide,BTC
1880,1643306400,1.0,1.0,1.0,38791374.11,38800388.14,1.0,direct,
1881,1643310000,1.022,0.9981,1.0,32259.18,32257.43,0.9999,invert_divide,ETH
1882,1643313600,1.024,0.9996,1.001,3186.96,3186.0,0.9997,invert_divide,BTC
1883,1643317200,1.003,0.9821,0.9997,3656.16,3657.48,1.0,invert_divide,BTC
1884,1643320800,1.007,0.9789,1.0,2306.94,2308.01,1.0,invert_divide,BTC
1885,1643324400,1.002,0.9878,1.0,2029.77,2030.9,1.001,invert_divide,BTC
1886,1643328000,1.008,0.9983,1.001,2440.26,2442.41,1.001,invert_divide,BTC
1887,1643331600,1.009,0.9967,1.001,1493.25,1494.34,1.001,invert_divide,BTC
1888,1643335200,1.001,0.9925,1.001,1220.24,1221.11,1.001,invert_divide,BTC
1889,1643338800,1.003,0.9892,1.001,1343.54,1344.53,1.001,invert_divide,BTC
1890,1643342400,1.006,0.9951,1.001,1118.83,1119.46,1.001,invert_divide,BTC
1891,1643346000,1.004,0.9981,1.001,539.4,539.75,1.001,invert_divide,BTC
1892,1643349600,1.016,1.001,1.001,1448.26,1449.42,1.001,invert_divide,BTC
1893,1643353200,1.009,0.9999,1.001,2077.1,2077.21,1.0,invert_divide,BTC
1894,1643356800,1.006,0.9943,1.0,1697.59,1697.84,1.0,invert_divide,BTC
1895,1643360400,1.01,0.9986,1.0,992.52,993.07,1.001,invert_divide,BTC
1896,1643364000,1.002,0.9926,1.001,1156.26,1157.05,1.001,invert_divide,BTC
1897,1643367600,1.006,0.9977,1.001,998.42,999.07,1.001,invert_divide,BTC
1898,1643371200,1.009,0.9974,1.001,1419.73,1420.17,1.0,invert_divide,BTC
1899,1643374800,1.003,0.982,1.0,2132.6,2134.52,1.001,invert_divide,BTC
1900,1643378400,1.009,0.9966,1.001,2396.27,2397.51,1.001,invert_divide,BTC
1901,1643382000,1.004,0.9869,1.001,3792.66,3794.84,1.001,invert_divide,BTC
1902,1643385600,1.005,0.9839,1.001,34335.7,34360.4,1.001,invert_divide,ETH
1903,1643389200,1.01,0.9988,1.0,1599.82,1600.33,1.0,invert_divide,BTC
1904,1643392800,1.002,0.9929,1.0,1902.39,1902.91,1.0,invert_divide,BTC
1905,1643396400,1.001,0.9884,1.0,1847.49,1848.81,1.001,invert_divide,BTC
1906,1643400000,1.003,0.9842,1.001,2488.91,2490.26,1.001,invert_divide,BTC
1907,1643403600,1.006,0.9894,0.9999,34162.33,34175.67,1.0,invert_divide,ETH
1908,1643407200,1.008,1.0,1.001,836.64,837.06,1.0,invert_divide,BTC
1909,1643410800,1.005,0.9888,1.001,12130.0,12136.86,1.001,invert_divide,ETH
1910,1643414400,1.01,0.9925,1.001,16883.24,16894.12,1.001,invert_divide,ETH
1911,1643418000,1.01,0.9993,1.001,920.44,921.19,1.001,invert_divide,BTC
1912,1643421600,1.003,0.9989,1.001,650.59,651.04,1.001,invert_divide,BTC
1913,1643425200,1.001,0.9944,1.001,507.04,507.34,1.001,invert_divide,BTC
1914,1643428800,1.001,1.0,1.0,17647406.55,17651810.42,1.0,direct,
1915,1643432400,1.005,0.9997,1.001,622.87,623.34,1.001,invert_divide,BTC
1916,1643436000,1.003,0.9971,1.001,479.3,479.71,1.001,invert_divide,BTC
1917,1643439600,1.003,0.9963,1.001,575.35,575.73,1.001,invert_divide,BTC
1918,1643443200,1.004,1.0,1.001,654.93,655.52,1.001,invert_divide,BTC
1919,1643446800,1.003,0.9974,1.001,525.78,526.22,1.001,invert_divide,BTC
1920,1643450400,1.002,0.997,1.001,440.79,441.08,1.001,invert_divide,BTC
1921,1643454000,1.002,0.999,1.001,379.1,379.41,1.001,invert_divide,BTC
1922,1643457600,1.006,0.9878,1.001,9671.57,9676.53,1.001,invert_divide,ETH
1923,1643461200,1.001,0.9899,1.001,2237.87,2239.61,1.001,invert_divide,BTC
1924,1643464800,1.025,0.9968,1.001,17868.81,17875.97,1.0,invert_divide,ETH
1925,1643468400,1.005,0.994,1.001,1409.83,1410.85,1.001,invert_divide,BTC
1926,1643472000,1.002,0.9951,1.001,2439.78,2439.86,1.0,invert_divide,BTC
1927,1643475600,1.003,0.997,1.0,888.49,888.96,1.001,invert_divide,BTC
1928,1643479200,1.004,0.9897,1.001,14571.14,14581.03,1.001,invert_divide,ETH
1929,1643482800,1.003,0.999,1.001,578.58,579.04,1.001,invert_divide,BTC
1930,1643486400,1.008,0.9877,1.001,3038.69,3041.59,1.001,invert_divide,BTC
1931,1643490000,1.01,0.9988,1.001,1279.74,1280.61,1.001,invert_divide,BTC
1932,1643493600,1.008,0.998,1.001,1281.8,1282.58,1.001,invert_divide,BTC
1933,1643497200,1.001,0.9942,1.001,789.21,789.74,1.001,invert_divide,BTC
1934,1643500800,1.019,0.9968,1.001,17193.57,17202.47,1.001,invert_divide,ETH
1935,1643504400,1.002,0.9972,1.001,590.75,591.07,1.001,invert_divide,BTC
1936,1643508000,1.003,0.9986,1.001,585.4,585.85,1.001,invert_divide,BTC
1937,1643511600,1.004,1.0,1.001,540.34,540.81,1.001,invert_divide,BTC
1938,1643515200,1.002,0.9955,1.001,498.36,498.68,1.001,invert_divide,BTC
1939,1643518800,1.005,0.9995,1.001,964.06,964.5,1.0,invert_divide,BTC
1940,1643522400,1.002,0.9931,1.001,7384.67,7390.34,1.001,invert_divide,ETH
1941,1643526000,1.001,0.997,1.001,544.46,544.73,1.001,invert_divide,BTC
1942,1643529600,1.01,1.0,1.001,764.58,765.16,1.001,invert_divide,BTC
1943,1643533200,1.005,0.9987,1.001,612.83,613.12,1.0,invert_divide,BTC
1944,1643536800,1.001,0.9922,1.0,571.7,571.99,1.001,invert_divide,BTC
1945,1643540400,1.004,0.9969,1.001,421.34,421.67,1.001,invert_divide,BTC
1946,1643544000,1.006,0.9985,1.001,460.35,460.6,1.001,invert_divide,BTC
1947,1643547600,1.001,0.9973,1.001,417.87,418.21,1.001,invert_divide,BTC
1948,1643551200,1.005,0.9977,1.001,643.69,643.95,1.0,invert_divide,BTC
1949,1643554800,1.002,0.996,1.0,615.62,615.85,1.0,invert_divide,BTC
1950,1643558400,1.006,0.9998,1.0,581.18,581.38,1.0,invert_divide,BTC
1951,1643562000,1.001,0.9889,1.0,7681.29,7684.93,1.0,invert_divide,ETH
1952,1643565600,1.011,0.9998,1.0,7767.34,7770.81,1.0,invert_divide,ETH
1953,1643569200,1.009,0.9989,1.001,1680.64,1681.39,1.0,invert_divide,BTC
1954,1643572800,1.002,0.9919,1.0,1197.62,1198.37,1.001,invert_divide,BTC
1955,1643576400,1.002,0.9946,1.001,948.02,948.78,1.001,invert_divide,BTC
1956,1643580000,1.002,0.9967,1.001,779.21,779.67,1.001,invert_divide,BTC
1957,1643583600,1.009,0.9975,1.001,1448.67,1449.14,1.0,invert_divide,BTC
1958,1643587200,1.03,1.0,1.0,2597.8,2598.94,1.0,invert_divide,BTC
1959,1643590800,1.004,0.9991,1.0,1594.28,1595.3,1.001,invert_divide,BTC
1960,1643594400,1.006,0.9922,1.001,24166.86,24176.58,1.0,invert_divide,ETH
1961,1643598000,1.003,0.9966,1.0,17102.87,17109.75,1.0,invert_divide,ETH
1962,1643601600,1.006,0.9923,1.0,11145.24,11151.57,1.001,invert_divide,ETH
1963,1643605200,1.001,0.9966,1.001,463.17,463.48,1.001,invert_divide,BTC
1964,1643608800,1.005,1.0,1.001,576.09,576.11,1.0,invert_divide,BTC
1965,1643612400,1.003,0.9939,1.0,679.1,679.46,1.001,invert_divide,BTC
1966,1643616000,1.003,0.9996,1.001,615.01,615.42,1.001,invert_divide,BTC
1967,1643619600,1.0,1.0,1.0,12063536.06,12068442.25,1.0,direct,
1968,1643623200,1.002,0.9967,1.001,584.17,584.45,1.0,invert_divide,BTC
1969,1643626800,1.002,0.9904,1.0,1286.0,1286.78,1.001,invert_divide,BTC
1970,1643630400,1.009,0.9943,1.001,1271.54,1272.27,1.001,invert_divide,BTC
1971,1643634000,1.003,0.989,1.001,1891.52,1893.18,1.001,invert_divide,BTC
1972,1643637600,1.001,0.9923,1.001,1723.68,1725.02,1.001,invert_divide,BTC
1973,1643641200,1.006,0.9955,1.001,2782.2,2784.06,1.001,invert_divide,BTC
1974,1643644800,1.003,0.9838,1.001,3474.77,3477.01,1.001,invert_divide,BTC
1975,1643648400,1.004,0.9919,1.001,3199.92,3202.7,1.001,invert_divide,BTC
1976,1643652000,1.004,0.9977,1.001,1515.06,1516.21,1.001,invert_divide,BTC
1977,1643655600,1.009,0.9996,1.001,1957.27,1958.6,1.001,invert_divide,BTC
1978,1643659200,1.003,0.9948,1.001,1813.87,1815.23,1.001,invert_divide,BTC
1979,1643662800,1.005,0.9988,1.001,2571.47,2573.78,1.001,invert_divide,BTC
1980,1643666400,1.009,1.001,1.001,802.72,803.33,1.001,invert_divide,BTC
1981,1643670000,1.002,0.9978,1.001,604.98,605.44,1.001,invert_divide,BTC
1982,1643673600,1.008,0.9991,1.001,1002.82,1003.34,1.001,invert_divide,BTC
1983,1643677200,1.007,0.9986,1.001,14100.76,14109.37,1.001,invert_divide,ETH
1984,1643680800,1.002,0.9884,1.001,11928.2,11938.97,1.001,invert_divide,ETH
1985,1643684400,1.003,0.9857,1.001,23968.23,23985.21,1.001,invert_divide,ETH
1986,1643688000,1.009,0.9976,1.001,13479.06,13488.54,1.001,invert_divide,ETH
1987,1643691600,1.005,1.0,1.001,734.1,734.58,1.001,invert_divide,BTC
1988,1643695200,1.006,0.9994,1.001,710.55,711.11,1.001,invert_divide,BTC
1989,1643698800,1.001,0.9967,1.001,670.78,671.3,1.001,invert_divide,BTC
1990,1643702400,1.001,0.9891,1.001,9410.24,9414.87,1.0,invert_divide,ETH
1991,1643706000,1.022,1.0,1.001,3610.82,3612.69,1.001,invert_divide,BTC
1992,1643709600,1.003,0.9944,1.001,1541.1,1542.33,1.001,invert_divide,BTC
1993,1643713200,1.002,0.9947,1.001,950.04,951.03,1.001,invert_divide,BTC
1994,1643716800,1.003,0.9917,1.001,12118.85,12129.53,1.001,invert_divide,ETH
1995,1643720400,1.003,0.9906,1.001,1347.09,1348.02,1.001,invert_divide,BTC
1996,1643724000,1.014,0.996,1.001,3555.74,3556.77,1.0,invert_divide,BTC
1997,1643727600,1.002,0.987,1.0,37192.76,37209.82,1.0,invert_divide,ETH
1998,1643731200,1.004,0.9873,1.001,3079.74,3082.69,1.001,invert_divide,BTC
1999,1643734800,1.009,0.9953,1.001,1970.38,1971.74,1.001,invert_divide,BTC
2000,1643738400,1.001,1.0,1.001,5905112.55,5908495.54,1.001,direct,
